date,actual_kwh,predicted_kwh,residual_kwh,residual_sigma,is_anomaly,mean_temp,mean_cloud,mean_humidity,max_ghi
2026-01-18,8205.173922156446,8306.16363211393,-100.98970995748459,-4.33148596963584,True,26.412499999999998,99.625,75.375,893.0
2026-01-19,10879.48872496314,10983.567325571092,-104.07860060795247,-3.4088333149134424,True,26.212500000000002,98.0,74.29166666666667,836.0
2026-01-17,8600.445008222312,8632.661083061397,-32.216074839085195,-2.5866251798487276,True,26.275000000000002,88.54166666666667,79.70833333333333,833.0
2026-01-31,7532.3291653455635,7798.376424444707,-266.04725909914305,-2.554361832780382,True,26.787499999999998,40.25,76.25,882.0
2026-02-01,6704.534169683029,6991.063974504262,-286.5298048212326,-2.3739052493200394,True,26.820833333333336,43.583333333333336,76.45833333333333,891.0
2025-05-22,7157.383355056695,7194.071449305201,-36.68809424850588,-2.368464610929458,True,27.308333333333334,71.41666666666667,87.375,799.0
2026-01-30,8307.814634444152,8512.138914642113,-204.32428019796134,-2.3510808032630974,True,26.337500000000002,44.125,77.375,838.0
2026-02-04,7711.269278083649,8048.12517082653,-336.8558927428812,-2.1475861874623505,True,26.608333333333334,52.458333333333336,76.625,861.0
2025-08-30,8996.872147011281,9025.22933601583,-28.357189004547763,-2.129361539874045,True,26.508333333333336,89.125,85.79166666666667,791.0
2025-07-27,6195.428652626604,6231.826978122987,-36.39832549638322,-2.122726715650978,True,27.829166666666666,29.875,80.16666666666667,818.0
2025-11-15,8988.525477914734,9023.77182620419,-35.246348289456364,-2.089175498341874,True,26.650000000000002,91.875,84.83333333333333,843.0
2025-07-22,6963.799482245556,6993.01340299204,-29.21392074648429,-2.0562707464346257,True,26.958333333333332,70.75,84.25,806.0
2025-09-18,8076.466257473309,8115.752633076365,-39.2863756030556,-2.0203384642536952,True,27.02916666666667,98.5,83.79166666666667,844.0
2025-05-30,8058.379177539415,8089.675845671755,-31.29666813234053,-1.9529361084181907,False,26.920833333333334,96.0,86.66666666666667,745.0
2025-11-13,10419.007465632025,10447.834488792327,-28.827023160301906,-1.9465880271076261,False,25.77916666666667,93.125,88.33333333333333,753.0
2025-05-20,7397.443550139062,7423.904784301456,-26.46123416239425,-1.941841501043617,False,27.479166666666668,63.875,86.29166666666667,809.0
2026-03-25,5569.650392190831,5915.377174845798,-345.7267826549678,-1.9006003219544259,False,28.008333333333336,58.875,68.95833333333333,995.0
2025-11-19,9722.780566458674,9757.22242391002,-34.44185745134564,-1.8899864293948818,False,26.645833333333332,99.5,83.91666666666667,818.0
2025-05-08,6554.6184921450385,6579.719183079658,-25.100690934619706,-1.7775509752656933,False,27.416666666666668,97.04166666666667,88.04166666666667,786.0
2026-02-02,8481.011885632277,8713.512692442086,-232.50080680980864,-1.7507743601833812,False,26.816666666666666,82.625,70.16666666666667,877.0
2025-09-13,10503.967226583298,10533.898662555332,-29.931435972033796,-1.7341767389015321,False,25.125,97.875,86.25,462.0
2025-09-10,8518.130358988139,8548.299652219406,-30.169293231267147,-1.7124832251361144,False,25.675,76.66666666666667,88.33333333333333,847.0
2026-02-08,8990.658586372396,9294.523891375211,-303.86530500281515,-1.6628037454026008,False,26.212500000000002,49.375,78.125,897.0
2025-05-07,6662.760430279211,6677.366435698546,-14.606005419335816,-1.6614199507604357,False,27.53333333333333,79.29166666666667,86.45833333333333,808.0
2025-10-12,8947.07741871518,8982.621285201458,-35.54386648627769,-1.6438940199181835,False,26.808333333333334,88.0,83.58333333333333,840.0
2026-03-23,6412.448626060818,6695.455110119841,-283.006484059023,-1.6430943200500268,False,27.34166666666667,80.25,70.375,950.0
2026-02-10,7903.744708022831,8215.394832540755,-311.65012451792336,-1.5409626382024824,False,26.558333333333334,56.25,77.16666666666667,871.0
2025-12-16,8735.745621246055,8760.297089941856,-24.551468695801304,-1.533001520055448,False,23.9375,100.0,96.33333333333333,439.0
2025-11-27,12937.539894135596,12968.291411172466,-30.7515170368697,-1.501263043022224,False,26.525000000000002,100.0,87.41666666666667,607.0
2025-09-04,9528.423475223874,9550.896589572065,-22.473114348191302,-1.4928821341864504,False,26.34166666666667,83.29166666666667,86.45833333333333,585.0
2026-02-15,8557.106974575752,8914.79714220189,-357.69016762613865,-1.4794698518651994,False,26.087500000000002,90.58333333333333,82.41666666666667,906.0
2025-10-08,9758.914101479899,9787.74253178883,-28.828430308931274,-1.398513221199786,False,27.133333333333336,94.29166666666667,84.33333333333333,802.0
2026-02-03,7110.140069987726,7310.261875206706,-200.12180521897972,-1.3905614768134689,False,26.425,90.08333333333333,72.79166666666667,962.0
2026-01-05,11966.303769595963,11983.460377256542,-17.15660766057954,-1.381444767042807,False,26.433333333333334,99.83333333333333,80.58333333333333,719.0
2026-03-14,9247.630484896157,9505.000083947854,-257.36959905169715,-1.3712205155607875,False,27.133333333333336,76.33333333333333,77.08333333333333,809.0
2025-10-29,12807.764518937458,12831.803319191424,-24.038800253965746,-1.3188231736371334,False,27.745833333333334,89.20833333333333,81.125,646.0
2025-10-06,8305.99188356356,8331.857723170684,-25.865839607124144,-1.3180455760907137,False,26.804166666666664,86.29166666666667,84.875,835.0
2025-05-31,4508.466142162384,4531.1590923865115,-22.692950224127344,-1.3036076001260615,False,28.416666666666668,80.41666666666667,81.08333333333333,872.0
2026-01-21,10202.523401459286,10247.781082484153,-45.25768102486654,-1.2896218861276436,False,25.71666666666667,99.83333333333333,76.29166666666667,924.0
2025-08-22,4965.676326182934,4984.236948855752,-18.56062267281868,-1.2781330893747043,False,27.541666666666668,31.625,78.41666666666667,911.0
2026-02-07,9110.782106708677,9332.088251338519,-221.30614462984158,-1.260704731226173,False,25.816666666666666,63.958333333333336,84.95833333333333,890.0
2025-08-12,6601.542882236333,6618.706640040695,-17.16375780436192,-1.2394360130438733,False,26.758333333333336,96.70833333333333,83.625,826.0
2026-03-22,7344.508040210995,7559.799700793009,-215.29166058201372,-1.233548079493366,False,27.070833333333336,85.5,72.125,946.0
2025-05-16,6950.744407351953,6967.295558285898,-16.551150933944882,-1.2158123270986048,False,27.145833333333332,94.625,85.75,819.0
2026-01-26,7628.813923063485,7687.679815960899,-58.86589289741369,-1.1691517334306183,False,26.391666666666666,88.25,73.375,877.0
2025-08-28,8726.087008682589,8739.639733694024,-13.552725011435541,-1.143188850251737,False,26.65416666666667,82.20833333333333,82.79166666666667,740.0
2025-10-26,8855.948049474537,8877.263416676657,-21.315367202119887,-1.1233194422823842,False,28.179166666666664,90.41666666666667,75.0,937.0
2025-11-11,10977.428606488797,10992.260785659948,-14.832179171151438,-1.1227635628731232,False,26.641666666666666,97.41666666666667,87.125,727.0
2025-12-22,7968.53228855067,7984.685988991293,-16.153700440622742,-1.1032035352088194,False,27.21666666666667,71.54166666666667,76.83333333333333,907.0
2026-03-18,9006.008949014176,9201.393755344012,-195.38480632983556,-1.0962102877343038,False,27.241666666666664,48.125,77.79166666666667,863.0
2026-02-14,7823.24748711962,8092.564718551315,-269.3172314316953,-1.083671755360749,False,26.816666666666666,74.91666666666667,81.79166666666667,907.0
2025-09-28,9490.152313226085,9512.768363739193,-22.61605051310835,-1.0418412884927148,False,26.208333333333332,98.625,90.125,862.0
2025-12-27,11984.553134280597,11996.294126918392,-11.740992637794989,-1.01609133832509,False,25.8625,97.04166666666667,89.70833333333333,699.0
2025-08-17,6143.573385386024,6158.656918306888,-15.083532920863945,-0.9930688501127758,False,27.3875,72.625,80.70833333333333,809.0
2025-05-15,6591.216051180267,6603.558508921684,-12.342457741417093,-0.971346121835412,False,27.65833333333333,91.75,85.58333333333333,809.0
2025-09-02,8435.01395214788,8448.94690831537,-13.932956167491284,-0.9672586737851349,False,25.870833333333334,98.875,88.04166666666667,690.0
2025-09-01,8487.529466032514,8500.606727556204,-13.07726152368923,-0.9619370568045922,False,26.099999999999998,98.91666666666667,85.875,484.0
2025-07-18,4078.8274448957577,4093.481449113733,-14.654004217975398,-0.9561981950296732,False,28.78333333333333,87.58333333333333,76.45833333333333,887.0
2025-07-20,4944.546305927362,4957.812106894001,-13.26580096663929,-0.9430734912182803,False,27.583333333333332,89.45833333333333,80.125,855.0
2025-12-18,8718.606934639203,8735.004102829971,-16.397168190767843,-0.942849198997495,False,25.28333333333333,91.20833333333333,89.16666666666667,805.0
2026-03-07,9352.859500033797,9578.780334109886,-225.9208340760888,-0.9356116569758991,False,26.7625,83.375,80.83333333333333,818.0
2025-10-11,7078.070368508491,7097.044712706144,-18.97434419765341,-0.9250307240001544,False,27.204166666666666,81.16666666666667,82.08333333333333,835.0
2026-02-11,9817.39916669244,10032.145842597558,-214.74667590511854,-0.8943881937862782,False,26.84166666666667,90.66666666666667,79.66666666666667,858.0
2026-02-12,11218.323035811605,11439.611988875331,-221.28895306372578,-0.8803044670597754,False,26.275000000000002,98.25,79.70833333333333,619.0
2026-01-09,9442.576075646915,9453.036717194025,-10.460641547109844,-0.8475262996186286,False,25.724999999999998,93.54166666666667,77.375,809.0
2025-09-16,10197.09644638166,10212.69349731365,-15.597050931990452,-0.8452591620935977,False,26.258333333333336,92.95833333333333,84.375,755.0
2025-08-15,7958.567132189552,7970.905245722415,-12.338113532863645,-0.8396632796363195,False,26.150000000000002,92.66666666666667,84.91666666666667,808.0
2025-10-21,11104.731106223953,11120.188463943443,-15.457357719489664,-0.8323329432996945,False,27.0625,99.45833333333333,83.75,557.0
2025-10-19,7729.327726815337,7743.805305976111,-14.47757916077444,-0.8250474310873754,False,27.2625,95.83333333333333,82.875,880.0
2025-07-08,6160.981032618389,6174.042885048743,-13.06185243035452,-0.783984693240654,False,28.3,79.25,77.25,831.0
2026-03-08,6781.132104988857,6989.0875372396495,-207.9554322507929,-0.7832621785737414,False,26.933333333333334,88.16666666666667,76.04166666666667,976.0
2026-03-31,10139.848692183907,10320.592343589471,-180.74365140556438,-0.7473098288585037,False,27.020833333333332,93.25,84.29166666666667,737.0
2025-08-25,6515.0480907807,6525.423314476346,-10.375223695646127,-0.7461046568644653,False,27.15833333333333,77.16666666666667,80.04166666666667,885.0
2026-03-16,6165.883136635914,6313.263300331975,-147.38016369606157,-0.738488173394506,False,26.945833333333336,49.75,77.54166666666667,928.0
2025-11-25,10016.98971490552,10032.402177737815,-15.412462832295205,-0.7209515156360294,False,25.991666666666664,100.0,86.91666666666667,826.0
2026-04-26,9390.007142146394,9445.450683931233,-55.44354178483809,-0.7072729348828494,False,26.741666666666664,84.25,88.54166666666667,751.0
2025-11-21,11632.061001100607,11647.047212347494,-14.986211246887251,-0.6764267925423858,False,26.579166666666666,98.625,86.125,630.0
2025-09-27,8353.58086041285,8367.33225836197,-13.751397949119564,-0.6694841413464757,False,28.2,77.16666666666667,79.70833333333333,808.0
2025-11-10,9895.769623521537,9905.996499589051,-10.22687606751424,-0.6639942130763886,False,26.5625,96.25,86.0,756.0
2025-12-08,12871.46297322656,12885.488847228455,-14.025874001894408,-0.6616966623345418,False,26.133333333333336,100.0,77.79166666666667,562.0
2025-11-12,11565.998632480363,11575.155609396099,-9.156976915735868,-0.6476008987117146,False,25.879166666666666,99.95833333333333,89.125,556.0
2025-10-23,8351.312543456454,8363.698086088076,-12.38554263162223,-0.6399975859820349,False,27.075,94.91666666666667,78.20833333333333,819.0
2025-09-07,7846.342283828243,7856.708256231362,-10.365972403118576,-0.6216156947565851,False,25.525000000000002,95.5,91.875,334.0
2025-12-14,12747.432528981357,12759.029572135112,-11.597043153755294,-0.6065840885370403,False,25.212500000000002,99.875,90.70833333333333,579.0
2026-01-13,8497.773344389865,8504.073106783524,-6.299762393658966,-0.6011831697864566,False,26.045833333333334,62.375,79.20833333333333,797.0
2025-07-30,6009.011528043181,6016.604423613425,-7.592895570243854,-0.6003018076244774,False,28.52916666666667,80.33333333333333,78.04166666666667,842.0
2026-03-15,10422.329610899165,10552.525195753562,-130.19558485439666,-0.5915523691426885,False,26.545833333333334,91.29166666666667,80.58333333333333,784.0
2025-10-10,7703.717790441256,7715.1359440716205,-11.418153630364941,-0.5914449720833966,False,27.075,92.375,80.125,865.0
2025-12-11,10504.023316604307,10516.431108130213,-12.40779152590585,-0.590972478031258,False,25.95,99.875,88.08333333333333,635.0
2025-05-14,11504.613115058142,11511.520575957931,-6.90746089978893,-0.5850047083391955,False,26.858333333333334,98.70833333333333,85.83333333333333,570.0
2026-03-21,5712.3861228583855,5839.562170400731,-127.17604754234526,-0.5816916040493626,False,28.020833333333332,62.458333333333336,72.75,976.0
2026-03-24,6649.310406240353,6800.991350930472,-151.68094469011976,-0.5783954952949819,False,27.6125,72.91666666666667,72.79166666666667,971.0
2025-12-31,11747.731903670701,11753.543372201126,-5.811468530424463,-0.5731571872524969,False,26.420833333333334,99.79166666666667,79.66666666666667,700.0
2026-02-09,9332.33037820071,9470.409714677937,-138.07933647722712,-0.5694511313529911,False,26.883333333333336,81.5,69.54166666666667,882.0
2025-07-11,4198.055820349367,4207.818190963172,-9.762370613804705,-0.5465240852448424,False,27.920833333333334,50.25,79.08333333333333,861.0
2025-08-05,4830.805321359518,4838.588854659255,-7.783533299737428,-0.5451939826872084,False,26.245833333333334,80.66666666666667,84.5,892.0
2025-09-26,8114.132931260686,8125.390723260561,-11.257791999874826,-0.5449985727623347,False,28.375,99.79166666666667,77.95833333333333,825.0
2025-08-19,9373.201405524449,9380.775001294456,-7.5735957700071594,-0.5435986930516862,False,25.6375,87.5,90.45833333333333,569.0
2025-09-23,6050.007721797422,6060.861622931999,-10.853901134576518,-0.5321549373141071,False,28.008333333333336,69.125,79.5,829.0
2025-11-22,12751.81607378361,12764.508613245525,-12.692539461915658,-0.5317449930354973,False,26.47083333333333,99.79166666666667,86.875,644.0
2025-05-10,7196.96496175007,7205.070038517233,-8.105076767163155,-0.5292165004723529,False,28.229166666666668,93.875,84.41666666666667,836.0
2026-01-15,10691.520255994928,10695.74462949204,-4.224373497110719,-0.528655143418057,False,26.016666666666666,82.25,80.70833333333333,707.0
2026-04-05,8219.664700118901,8367.607689940332,-147.94298982143118,-0.5210485644931905,False,27.320833333333336,85.54166666666667,83.45833333333333,718.0
2026-03-02,7821.471778378259,8001.707232969502,-180.23545459124307,-0.48206057307751277,False,26.645833333333332,92.75,84.70833333333333,927.0
2025-10-02,7169.894937784992,7179.196041327959,-9.301103542967212,-0.4787270704363025,False,26.22083333333333,78.58333333333333,82.20833333333333,904.0
2026-03-17,6624.075238431365,6713.310556580729,-89.2353181493645,-0.4708451385154589,False,27.262500000000003,48.625,77.20833333333333,865.0
2026-04-03,4990.201997381723,5125.763345562155,-135.5613481804321,-0.4598681436478563,False,28.150000000000002,62.375,77.20833333333333,950.0
2025-12-23,8979.272838670513,8985.171746003642,-5.898907333128591,-0.4260819732179315,False,27.02916666666667,87.20833333333333,80.875,863.0
2025-07-09,4049.4566413783496,4056.711871210531,-7.255229832181612,-0.41954285034383293,False,27.879166666666666,50.166666666666664,79.0,874.0
2025-11-04,8365.75016606192,8375.880767268683,-10.130601206763458,-0.397965793181288,False,26.9375,97.16666666666667,85.20833333333333,808.0
2025-10-01,7820.1168414050935,7827.9726378971645,-7.855796492071022,-0.39547094643511227,False,26.849999999999998,71.33333333333333,84.83333333333333,928.0
2025-11-23,10537.171084200265,10547.808437457932,-10.6373532576672,-0.3920817393767893,False,27.474999999999998,91.58333333333333,78.95833333333333,759.0
2025-10-31,8594.266038835667,8603.284609415841,-9.018570580174128,-0.3904859385970665,False,28.458333333333332,68.41666666666667,79.79166666666667,842.0
2026-04-21,8313.614239287966,8374.25090973985,-60.63667045188413,-0.3764430385203872,False,25.400000000000002,96.41666666666667,92.5,728.0
2026-04-24,7580.43676891954,7600.668132611893,-20.231363692353625,-0.3698033198295029,False,27.575,79.20833333333333,85.08333333333333,887.0
2025-09-05,8116.541333864174,8122.60690347204,-6.065569607866564,-0.36711228265472867,False,26.433333333333334,97.79166666666667,85.45833333333333,791.0
2026-04-20,5968.963501731685,6034.818613757662,-65.85511202597718,-0.36195734926592965,False,26.820833333333336,92.29166666666667,86.95833333333333,945.0
2025-07-15,11163.3915252921,11167.923774977491,-4.5322496853914345,-0.33954954524291237,False,27.191666666666666,93.375,83.33333333333333,498.0
2025-08-04,8129.947058291937,8133.899377030948,-3.952318739011389,-0.3290563311503545,False,26.287499999999998,98.75,90.66666666666667,610.0
2025-07-04,6145.5880850195135,6152.451579784154,-6.8634947646405635,-0.31565858254055856,False,26.266666666666666,77.08333333333333,87.16666666666667,756.0
